"Question","SQL","Result_Count","Status"
"Show me the top 20 largest funds by total assets","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
ORDER BY 
    TOTAL_ASSETS DESC
LIMIT 20;","20","Success"
"List all funds with net assets over 1 billion dollars","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    NET_ASSETS > 1000000000;","3463","Success"
"Which asset categories have the highest total investment value?","SELECT 
    ASSET_CAT
FROM 
    FUND_REPORTED_HOLDING
GROUP BY 
    ASSET_CAT
ORDER BY 
    SUM(CURRENCY_VALUE) DESC
LIMIT 1;","1","Success"
"Show me the largest bond funds","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    SERIES_NAME LIKE '%BOND%'
ORDER BY 
    TOTAL_ASSETS DESC
LIMIT 1;","1","Success"
"Show me the phone numbers of all Vanguard registrants","SELECT 
    REGISTRANT_NAME,
    PHONE 
FROM 
    REGISTRANT 
WHERE 
    REGISTRANT_NAME LIKE '%VANGUARD%';","201","Success"
"Which funds have assets between 100M and 500M?","SELECT 
    SERIES_NAME,
    TOTAL_ASSETS 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS BETWEEN 100000000 AND 500000000;","3808","Success"
"List all registrants and their cities","SELECT 
    REGISTRANT_NAME,
    CITY
FROM 
    REGISTRANT;","13191","Success"
"Which funds have total assets equal to net assets?","SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS = NET_ASSETS;","78","Success"
"List all funds with 'Income' in their name","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    SERIES_NAME LIKE '%INCOME%';","1519","Success"
"Which funds have the highest liabilities to assets ratio?","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    TOTAL_ASSETS != '0'
ORDER BY 
    TOTAL_LIABILITIES / TOTAL_ASSETS DESC
LIMIT 1;","1","Success"
"Show me all funds with 'Growth' in their name","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    SERIES_NAME LIKE '%GROWTH%';","1138","Success"
"List the top 10 funds by net assets","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
ORDER BY 
    NET_ASSETS DESC 
LIMIT 10;","10","Success"
"Which funds have zero liabilities?","SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_LIABILITIES = '0' 
    OR TOTAL_LIABILITIES IS NULL;","78","Success"
"Which funds have the most cash on hand?","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    CASH_NOT_RPTD_IN_C_OR_D IS NOT NULL
ORDER BY 
    CASH_NOT_RPTD_IN_C_OR_D DESC
LIMIT 1;","1","Success"
"Show me the smallest 5 funds by total assets","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS IS NOT NULL
ORDER BY 
    TOTAL_ASSETS ASC 
LIMIT 5;","5","Success"
