Ground_Truth_Query,LLM_Query,Comparison_Result
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
ORDER BY 
    TOTAL_ASSETS DESC
LIMIT 20;",Show me the top 20 largest funds by total assets,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    NET_ASSETS > 1000000000;",List all funds with net assets over 1 billion dollars,True
"SELECT 
    ASSET_CAT
FROM 
    FUND_REPORTED_HOLDING
GROUP BY 
    ASSET_CAT
ORDER BY 
    SUM(CURRENCY_VALUE) DESC
LIMIT 1;",Which asset categories have the highest total investment value?,Similar
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    SERIES_NAME LIKE '%BOND%'
ORDER BY 
    TOTAL_ASSETS DESC
LIMIT 1;",Show me the largest bond funds,Similar
"SELECT 
    REGISTRANT_NAME,
    PHONE 
FROM 
    REGISTRANT 
WHERE 
    REGISTRANT_NAME LIKE '%VANGUARD%';",Show me the phone numbers of all Vanguard registrants,False
"SELECT 
    SERIES_NAME,
    TOTAL_ASSETS 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS BETWEEN 100000000 AND 500000000;",Which funds have assets between 100M and 500M?,False
"SELECT 
    REGISTRANT_NAME,
    CITY
FROM 
    REGISTRANT;",List all registrants and their cities,True
"SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS = NET_ASSETS;",Which funds have total assets equal to net assets?,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    SERIES_NAME LIKE '%INCOME%';",List all funds with 'Income' in their name,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    TOTAL_ASSETS != '0'
ORDER BY 
    TOTAL_LIABILITIES / TOTAL_ASSETS DESC
LIMIT 1;",Which funds have the highest liabilities to assets ratio?,Similar
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    SERIES_NAME LIKE '%GROWTH%';",Show me all funds with 'Growth' in their name,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
ORDER BY 
    NET_ASSETS DESC 
LIMIT 10;",List the top 10 funds by net assets,True
"SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_LIABILITIES = '0' 
    OR TOTAL_LIABILITIES IS NULL;",Which funds have zero liabilities?,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    CASH_NOT_RPTD_IN_C_OR_D IS NOT NULL
ORDER BY 
    CASH_NOT_RPTD_IN_C_OR_D DESC
LIMIT 1;",Which funds have the most cash on hand?,Similar
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_ASSETS IS NOT NULL
ORDER BY 
    TOTAL_ASSETS ASC 
LIMIT 5;",Show me the smallest 5 funds by total assets,True
